engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
EoN,1.92,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0712001959909685,0.13322545700066257,0.20442565299163107,6191,106,164,5,3534,22,384bf3cbe6533cbdf32f53d73339eadbc30fd79eeeadcf009fa7b62b5ad47c61,2026-09-23T04:29:14.099583+00:00
EoN,1.92,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06892445099947508,0.14175201900070533,0.21067647000018042,5636,150,280,25,3909,27,7144ee8ea6feecdd7cd3c5ff15bf3b891b73e39b398427d4fe2c4f9ea454d9d0,2026-09-23T04:29:14.153957+00:00
EoN,1.92,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07980617399152834,0.12020015700545628,0.20000633099698462,6212,135,218,16,3419,18,1b6ec08e8a9970c731175d0d0745009a2e05df369d5d11b70fac778b4c1ba81a,2026-09-23T04:29:14.241528+00:00
EoN,1.92,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07257131799997296,0.08943160800845362,0.16200292600842658,6599,106,176,17,3102,18,349c3f338bd2529dd766d5f3d670ec97b7ab1d30f2ebab052cb1f76d7e6f0d29,2026-09-23T04:29:14.277271+00:00
EoN,1.92,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07195277699793223,0.1468459229945438,0.21879869999247603,6163,131,221,8,3477,20,3d4cdaaf9a4c7361b96aae6e4f6fbe82b48abc4c3efd6df14df36ffdbfa162f1,2026-09-23T04:29:14.386488+00:00
EoN,1.92,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08217021101154387,0.2977030429901788,0.37987325400172267,6619,100,161,10,3110,20,cd2bfaa6097cf816db9756a5ce8e2de46df0d4d8b5c6a8565a34ea1249a5744f,2026-09-23T04:29:14.642824+00:00
EoN,1.92,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07211615100095514,0.11343500700604636,0.1855511580070015,5369,125,236,15,4255,24,9987324cb7331837aea264ae31e8a12970b9e9d236cf542db34f327c860a7a65,2026-09-23T04:29:15.083344+00:00
EoN,1.92,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06525062899163458,0.1260203910060227,0.19127101999765728,5411,157,274,18,4140,21,6e83cb5f35c2aabbdd24ba3151f95fcc6cdea164b019b602be315cd98a02f53b,2026-09-23T04:29:15.130153+00:00
EoN,1.92,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06007472501369193,0.10495936099323444,0.16503408600692637,6112,113,227,7,3541,22,17e048e140e085168c47ae6f248e466eaaf3ee831ef95cb57335061e2bcdb003,2026-09-23T04:29:15.199752+00:00
EoN,1.92,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06111026201688219,0.11203684398788027,0.17314710600476246,6023,167,266,13,3531,22,c0d036d37709f5b375f28b3cf6c94b10e3a869ceb8451b6957482e971721d868,2026-09-23T04:29:15.256595+00:00
EoN,1.92,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05888131099345628,0.10168199399777222,0.1605633049912285,6035,142,252,15,3556,18,18a6748347145423ef4f54ccb3fc97a324c6f98a973b840cd9167c1b6a6594f2,2026-09-23T04:29:15.290205+00:00
EoN,1.92,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0704524060129188,0.096316590992501,0.1667689970054198,6214,132,222,14,3418,21,2983637ca33ca9d76840e4cd656d08485f6a57e864978dd191ce7fb4c07aa259,2026-09-23T04:29:15.393080+00:00
EoN,1.92,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07197448499209713,0.12377277300402056,0.1957472579961177,6150,143,205,16,3486,22,fbbe11f21a915a148992e5f6791ebc702872ad08dc2749e2746f6dbaa1cb8d29,2026-09-23T04:29:15.799968+00:00
EoN,1.92,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07935784199798945,0.09827508700254839,0.17763292900053784,6361,121,231,10,3277,17,ceef07a303c1e6da7600395aba8f759f41afedd7bdfe8f608be7882beb1bb131,2026-09-23T04:29:15.876240+00:00
EoN,1.92,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06300434099102858,0.10183028600295074,0.16483462699397933,6446,124,194,12,3224,24,450faab9c8dbea67ab55a77b26c8b5860bb8204fba272251bdb4f91d01377b2f,2026-09-23T04:29:15.902403+00:00
EoN,1.92,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07143119600368664,0.1240091469953768,0.19544034299906343,6275,86,185,2,3452,25,9c038fd8d1b382fa215b4af06c96cc2af3ecdfb1892557bbdec0f3ea0f7efb55,2026-09-23T04:29:16.033232+00:00
EoN,1.92,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.061189678992377594,0.10513715300476179,0.16632683199713938,6400,107,169,12,3312,25,77b79d19244109befa831257779e9fd23e7ecfe745a4fd861eddd39cb6700ed0,2026-09-23T04:29:15.995131+00:00
EoN,1.92,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0769904740009224,0.15173078500083648,0.22872125900175888,5565,120,221,14,4080,32,0e534e918cd5cbdcbec90b6cc793db53955d4f6ce2cd1c7eb041badf6e1d2510,2026-09-23T04:29:16.189282+00:00
EoN,1.92,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06608583399793133,0.08870831900276244,0.15479415300069377,6672,132,197,8,2991,18,f1b47aae65bc9c5420afa8e5050cb3007a6b273367b8075c8c236dad0d237111,2026-09-23T04:29:16.592921+00:00
EoN,1.92,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06826895299309399,0.09677058999659494,0.16503954298968893,6277,131,203,13,3376,21,fe30e9cb2691879fc101a112370613e5478270eb48818e0e9e885b3662c86dc3,2026-09-23T04:29:16.673086+00:00
EoN,1.92,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06207134401483927,0.0929620579991024,0.15503340201394167,6408,127,250,7,3208,20,c9047cda1b13c6c297e3138c41adcb0385761d9cbb331789e63d7a5c56dc0d69,2026-09-23T04:29:16.693128+00:00
EoN,1.92,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06867266098561231,0.08942210901295766,0.15809476999856997,6378,150,230,7,3235,20,92207f215ff6e9e34bafc5683fcd5ddb8b838cbaf9ae3bd59218e46e40dca177,2026-09-23T04:29:16.753171+00:00
EoN,1.92,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07487068699265365,0.11894503500661813,0.19381572199927177,5907,127,216,9,3741,17,3b5e74d0ce66a5fae37fa7e73bfdc5c1dcf3e335d66f3fdf9013ec04a40fb587,2026-09-23T04:29:16.800400+00:00
EoN,1.92,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07249364999006502,0.1229061920021195,0.19539984199218452,6213,111,221,13,3442,26,9b0f08a45e7b6df79cf7c8cabc982806b8b077924b3bb46070f14601cfa57203,2026-09-23T04:29:16.928282+00:00
EoN,1.92,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.07526539398531895,0.12515918600547593,0.20042457999079488,5916,125,222,16,3721,26,5ed7738acfec290f459b28c8b600ebb81ab22aaafab552d1e33ac15c00cb9697,2026-09-23T04:29:17.364780+00:00
EoN,1.92,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06261188400094397,0.10980430799827445,0.17241619199921843,6529,114,210,6,3141,20,140b0a9c57ee401178810c817c21cf0adda286ad99175c33ca4d8343585c1c12,2026-09-23T04:29:17.432634+00:00
EoN,1.92,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6332048259937437,0.5510856150067411,1.1842904410004849,94513,356,517,22,4592,31,ba2ac23a5bfc0228e72fcac89e21f03459593da41b8181fbde0e09f27355b5c6,2026-09-23T04:30:52.625854+00:00
EoN,1.92,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6095611350028776,0.5532406099955551,1.1628017449984327,94480,264,458,25,4773,26,57fd272ecbbdcaf9292830eff51f8d6a4ddc79923df9db0226cab68d522060e6,2026-09-23T04:30:52.598903+00:00
EoN,1.92,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6958248339942656,0.5396731030050432,1.2354979369993089,93433,386,648,27,5506,34,7ec2e88e0757238f2cafa2bce1c93d9873f86b9a1fc898f6e9eef122181f1fba,2026-09-23T04:30:54.865959+00:00
EoN,1.92,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6895460169907892,0.4621572140022181,1.1517032309930073,94427,359,530,34,4650,38,790918869a21dd7bad34f207677b7647597150d0f63e73eb123922f7b71da2db,2026-09-23T04:30:54.787592+00:00
EoN,1.92,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6745303879870335,0.44658233600785024,1.1211127239948837,94429,335,583,20,4633,31,7de9f26c66c80dca92409ed1596eaff9c1128393a9c995fbc01bf153e9e038ff,2026-09-23T04:30:54.750833+00:00
EoN,1.92,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7164860329939984,0.44890949700493366,1.165395529998932,95412,255,369,18,3946,24,21aa96f31a9fa3f85bf908a8bd390f4232a86343e06cd931cc990ba1e8bb5a12,2026-09-23T04:30:54.810661+00:00
EoN,1.92,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6855011940060649,0.5243045579991303,1.2098057520051952,93701,401,673,23,5202,29,65333ab99eef830a85d98d7535b24581450d1736a7f823b97c30e685780c66f1,2026-09-23T04:30:54.875328+00:00
EoN,1.92,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6649024549988098,0.4807118329918012,1.145614287990611,93382,412,672,21,5513,32,5f42e83910fb2895835fe44253e65b5394cb9ef75b7c92b8a683f1031a43b7be,2026-09-23T04:30:54.786240+00:00
EoN,1.92,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6438664230081486,0.6402160169964191,1.2840824400045676,93194,435,713,31,5627,39,4dbe6aa132c8b13a5b47a9e289914102c914cbb806b7d04902a9f927a68e78d5,2026-09-23T04:30:56.897062+00:00
EoN,1.92,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6499749910144601,0.6110118399956264,1.2609868310100865,93585,409,633,33,5340,33,d13095acf4c73961f2c3683df31fca3910ff86fd1b4e9047796fca45022495d4,2026-09-23T04:30:56.906327+00:00
EoN,1.92,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6636507079965668,0.5076988910004729,1.1713495989970397,94842,292,485,27,4354,27,0236ab08aa92276bdbb000639077fc6feaf4b45e13529903f753226825b3fc01,2026-09-23T04:30:56.840446+00:00
EoN,1.92,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6541476069978671,0.5853366119990824,1.2394842189969495,93635,394,620,34,5317,39,b9732ea5c91123cd9e23b5fc80438062bb75e308adf32bba6748b10af9c64cb6,2026-09-23T04:30:56.919229+00:00
EoN,1.92,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6654368689924013,0.5723156870080857,1.237752556000487,94757,362,522,24,4335,32,a5296a77dbe7a9ac19393dfb35de2ac5bf3198414e9cf47c2dbee19c397c9964,2026-09-23T04:30:56.940263+00:00
EoN,1.92,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6594503840169637,0.6890026859909995,1.348453070007963,92322,493,759,27,6399,46,4355bab3813c70148ba07f75aba63b6826be258c6704dbea615fb3a449a782d4,2026-09-23T04:30:57.049124+00:00
EoN,1.92,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6486174539895728,0.7403893470036564,1.3890068009932293,92279,478,726,28,6489,39,64f7a149e00322096ad5ce7002b2eeb909e0526221288ac5c8a0eff14d02f0dc,2026-09-23T04:30:59.180478+00:00
EoN,1.92,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6490438699984225,0.5811452479974832,1.2301891179959057,94196,367,591,24,4822,26,2c88ca26068e4b388dd44838b6b22de610f53e0da2fb207b6c976fe6e3616a28,2026-09-23T04:30:59.033847+00:00
EoN,1.92,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6614458380063297,0.6128322519944049,1.2742780900007347,94416,339,532,24,4689,31,3ad8eaf452157a58c558f33168482bdc509225f9727d752649ca30e10be0ac10,2026-09-23T04:30:59.077687+00:00
EoN,1.92,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6780148379912134,0.6342684480041498,1.3122832859953633,94485,317,519,31,4648,39,0869251f28e543ce812581bd145efd583b61e95cf5c543cb0aae83066ee3f027,2026-09-23T04:30:59.117876+00:00
EoN,1.92,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6386449780111434,0.5923606369906338,1.2310056150017772,94593,331,537,21,4518,34,7a107ba763b6fbfec1460a8489468cd7ec46efeede4b490379949e2567291d5b,2026-09-23T04:30:59.045429+00:00
EoN,1.92,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.8044593120139325,0.7067731819988694,1.511232494012802,92956,390,612,36,6006,42,540e249ff335cc6e4d0354e7802b330b942d48ec9cb6e1053a482eaaa797058b,2026-09-23T04:30:59.392733+00:00
EoN,1.92,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6173246149992337,0.4838854510016972,1.101210066000931,93920,409,608,24,5039,29,d0633cf5f9d95fa85ad3d0ab38993974c289be480cc05b9f8532b88a49e583c7,2026-09-23T04:31:01.048606+00:00
EoN,1.92,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6259932589891832,0.47507443200447597,1.1010676909936592,93990,347,527,29,5107,31,b5978516917a27ca71d94ceba9ce80ed345771c01d0fb56815b617adc0601822,2026-09-23T04:31:01.031607+00:00
EoN,1.92,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6021244459989248,0.456202770001255,1.0583272160001798,94685,306,450,30,4529,32,fcba94423278acb3701f1a30ccd0b6cc3feda785e1924a6d2457f28ab194dada,2026-09-23T04:31:00.981830+00:00
EoN,1.92,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6088583870005095,0.5196846519975225,1.128543038998032,92835,425,724,51,5965,55,f9bdaf4fbbe3f5a26609d06b1376909027139f3efbb5bfdf10ddc307bd07a84d,2026-09-23T04:31:01.093427+00:00
EoN,1.92,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6495859090064187,0.45763684999838006,1.1072227590047987,94618,349,516,18,4499,29,18f3b515761be9d54582d132d177b11d21136635f7462f5b2a24c5ba7d5ca7a1,2026-09-23T04:31:01.129143+00:00
EoN,1.92,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6073542660014937,0.6361092349980026,1.2434635009994963,93200,427,638,36,5699,40,365988286cf7667a4c9c6aa0408a2fc055a46545264b6530e5dee031b1eb4178,2026-09-23T04:31:01.424754+00:00
EoN,1.92,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.1807498669950292,1.5570813790109241,2.7378312460059533,93629,414,655,33,5269,36,2faad36a631e6d796472f177ffd3d94c39f58b267bb63e6cde9998124f0b98c7,2026-09-23T04:31:04.897124+00:00
EoN,1.92,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.209925335002481,1.5700551379995886,2.7799804730020696,93078,425,707,31,5759,38,aa8eaae5b9b9686d70c7b3f52e09f52d024df1d4461308121c236b97c52a73d6,2026-09-23T04:31:04.940074+00:00
EoN,1.92,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.3356004369998118,1.2132966589997523,2.548897095999564,95698,254,381,18,3649,20,0a06f2049b09b0f49138b7071e64096d3c43797c13048cdc250d47221c0bf547,2026-09-23T04:31:04.739421+00:00
EoN,1.92,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.1016060660040239,1.529034323990345,2.630640389994369,93675,394,607,27,5297,43,1a1bd4ab001c6055093eec1584d6e646d3405e455b45f2fda0ef6d48e3f7afaf,2026-09-23T04:31:04.819195+00:00
EoN,1.92,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.5742383780161617,1.116662443993846,2.6909008220100077,94470,367,558,15,4590,24,fbdea94564e562a41df791d54a9dbc05c5f83617d6371741113a30afef040751,2026-09-23T04:31:05.049635+00:00
EoN,1.92,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.6023281410016352,1.1045965579978656,2.706924698999501,93854,340,614,41,5151,41,6abeae5d8240d1cd0583dd9981d0b78dc550a2c034c916acabeeb97cb7fef458,2026-09-23T04:31:05.277951+00:00
EoN,1.92,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6829679510119604,0.4944059659901541,1.1773739170021145,94684,347,493,19,4457,25,5989a7ffb3fa5366eafa3fe0f512bae73701ecc7d3ac189f1d8c7c184f8d5836,2026-09-23T04:31:07.155803+00:00
EoN,1.92,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6733750159910414,0.5081918900104938,1.1815669060015352,93821,369,570,30,5210,35,a6f102bff4898ede7beffa352db2cee5fda4da5834afd2e2ed5a848222811ea2,2026-09-23T04:31:07.160797+00:00
EoN,1.92,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.679490334019647,0.5198759849881753,1.1993663190078223,93633,414,618,27,5308,33,26a918cb23c542c85ffaff92bcae3be6f19332caa2cc031eb433f3883808bd34,2026-09-23T04:31:07.217765+00:00
EoN,1.92,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7177689880045364,0.4805045009998139,1.1982734890043503,94323,362,558,26,4731,33,a57cdd0f412a886050dbbea089fb18e67c40676c915b967fce43e8c40be6e4ac,2026-09-23T04:31:07.211537+00:00
EoN,1.92,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7013097370072501,0.5268772599956719,1.228186997002922,93838,365,605,32,5160,36,7bf92eeb63ca1ce4e520aae5a6a2a159f4b775e0bb17e22f0525ced06fad4e6c,2026-09-23T04:31:07.279360+00:00
EoN,1.92,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7047579789941665,0.5124462960084202,1.2172042750025867,94442,345,470,17,4726,27,33959afc8a069ed42677f30ec5110fb12af3e083ab0e1ec56c1b68f5db80d1f0,2026-09-23T04:31:07.428009+00:00
EoN,1.92,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.714505789001123,0.42691688500053715,1.1414226740016602,95446,256,400,16,3882,22,ea8f2363c68094545e1009522c66ccbf1564e4da6eb1e9ece082d7150dc0b78d,2026-09-23T04:31:09.123124+00:00
EoN,1.92,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6931891749991337,0.48616406999644823,1.179353244995582,94033,364,584,18,5001,26,339df4c135ce45bf63633bab0da585aa07dc6b875392641165a6db4e34ecb986,2026-09-23T04:31:09.175480+00:00
EoN,1.92,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.650357657999848,0.6011862809973536,1.2515439389972016,91808,551,853,40,6748,55,36ec73cf0bcad9c086fb9ad918e4a23fde79f3a73e7c181d75e96ff064351a6b,2026-09-23T04:31:09.321030+00:00
EoN,1.92,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6904360570042627,0.5216086889995495,1.2120447460038122,93564,412,632,20,5372,37,b6784c261d6d99a3f91ec9277a784b2a0be05cc83b049848aa3b9b07116bbd74,2026-09-23T04:31:09.289923+00:00
EoN,1.92,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6728784760052804,0.4728433949931059,1.1457218709983863,94591,391,560,26,4432,31,b11a735594cf303ee214ca0de7e9a46bebd2efffa4b3d12cfd3168ce7904d79b,2026-09-23T04:31:09.248028+00:00
EoN,1.92,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6705003979877802,0.5070276010083035,1.1775279989960836,94048,372,577,17,4986,28,f5cf8c10b32c6591c48614276fc948bfe5caa7213447a05f24570c83098c71c8,2026-09-23T04:31:09.405022+00:00
EoN,1.92,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6553497700078879,0.49085968399595004,1.146209454003838,94460,328,545,26,4641,32,d43750b917a650c1fdc4c30629d9b9f4288c4f1aebb54a7620ac5fe289c1854a,2026-09-23T04:31:11.235781+00:00
EoN,1.92,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6443714639899554,0.46725915900606196,1.1116306229960173,94277,371,591,30,4731,32,2002455d8e2018512d931c9c0b8d9d42b738b899698c048bfc4d503e23e23a4e,2026-09-23T04:31:11.189050+00:00
EoN,1.92,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6658226610161364,0.4883608559903223,1.1541835170064587,93217,408,670,32,5673,36,12ab513d58b52655a8069ab6aa440674fda24e81b1e141ae4bbf363928264aff,2026-09-23T04:31:11.310979+00:00
EoN,1.92,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.643682132998947,0.4834599099995103,1.1271420429984573,93460,369,604,36,5531,36,960e8eb912c1608bebb7aa135eb752612c0e5082aea4c6c07cc1982549ce986f,2026-09-23T04:31:11.294404+00:00
EoN,1.92,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6938868809957057,0.47220127200125717,1.166088152996963,93514,409,606,31,5440,38,e45cdd8feae790470772323630ae25a12f642fef942c8cceb1a0761ba0a95d06,2026-09-23T04:31:11.370071+00:00
EoN,1.92,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6776264640066074,0.525832054001512,1.2034585180081194,92951,419,688,27,5915,39,ff5f0f210ae34a089db8d87a6f70add64f6de7995b75b3e3b55a6fd902354ca4,2026-09-23T04:31:11.516804+00:00
EoN,1.92,100000,100,51,8775360,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7268932159931865,0.5308281239995267,1.2577213399927132,94287,335,484,18,4876,27,e3a4f2e6bdc38a347829966c8be3310683e7164a5070d4778e177b924629c09e,2026-09-23T04:31:13.123434+00:00
