engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
EoN,1.92,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04879966500448063,0.07743532799941022,0.12623499300389085,6191,106,164,5,3534,22,a227488ea270c0dff58ba41e23df89f4da100a502f20cbd3e256d6fe27e62843,2026-09-23T04:57:40.163636+00:00
EoN,1.92,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.053716769005404785,0.09419869100383949,0.14791546000924427,5636,150,280,25,3909,27,5cc878bd06c824574cf81d2f777403d665752dd3b583d31a3ee43fce74e5634b,2026-09-23T04:57:40.723819+00:00
EoN,1.92,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04728794998663943,0.07601323901326396,0.12330118899990339,6212,135,218,16,3419,18,5211bfb81550507b1aa1c8de082e10422e7561d2f8a484ea5b2543ede578d45e,2026-09-23T04:57:41.248502+00:00
EoN,1.92,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05094709100376349,0.07136255298973992,0.12230964399350341,6599,106,176,17,3102,18,f612d324e50239106746e51ca4d0624fee8e316d022323c19cd1c31f6affbc75,2026-09-23T04:57:41.784140+00:00
EoN,1.92,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051266300011775456,0.07695653499104083,0.12822283500281628,6163,131,221,8,3477,20,6756cec332a2fa067c68dec4258492e3d0e2e6941bcf6826acf54e9f7603f76b,2026-09-23T04:57:42.319208+00:00
EoN,1.92,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051564385008532554,0.07564623700454831,0.12721062201308087,6619,100,161,10,3110,20,e75bb4158daa989fe329cd81bf5be58ac785bfe280ff993d6f6554a011c6c7e9,2026-09-23T04:57:42.838495+00:00
EoN,1.92,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04615582000405993,0.08995621500071138,0.13611203500477131,5369,125,236,15,4255,24,a2435b5171bf7aa0bd49092a1dd5a3ba0c7849b6a8e65d05b3f3ca4535173c6f,2026-09-23T04:57:43.377979+00:00
EoN,1.92,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04817941298824735,0.0879735390044516,0.13615295199269895,5411,157,274,18,4140,21,4075b39ce152164ba7a6f3b63e024d2a63295c5d85c4441c31ed160ac50deece,2026-09-23T04:57:43.894420+00:00
EoN,1.92,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04804007901111618,0.077216118996148,0.12525619800726417,6112,113,227,7,3541,22,4e67f8d81b297a2bbd3edeedbb0102cec5793c03ba96da8c8502b30486d97568,2026-09-23T04:57:44.428734+00:00
EoN,1.92,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04610894501092844,0.07674728399433661,0.12285622900526505,6023,167,266,13,3531,22,c313069d4cd7c4f5746d0f40c0ab163680d7341b9f2d677f010a0da9ef3879c9,2026-09-23T04:57:44.926910+00:00
EoN,1.92,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052894975000526756,0.07828420599980745,0.1311791810003342,6035,142,252,15,3556,18,ae68390e4901e39c5f344dddc266d2c4c84aa2697c147f926717a3d3f2f79979,2026-09-23T04:57:45.490283+00:00
EoN,1.92,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04863070599094499,0.07598640500509646,0.12461711099604145,6214,132,222,14,3418,21,f57aacc48f5da5d3ab26a7a670cff75c66181ff5a3bd7829218c8d421232ccdd,2026-09-23T04:57:46.028081+00:00
EoN,1.92,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05162605200894177,0.07685819998732768,0.12848425199626945,6150,143,205,16,3486,22,bd565695e3335ba1dcd8e64ba1745860c4112e9c82f0d569c2c8e4661684cd16,2026-09-23T04:57:46.556055+00:00
EoN,1.92,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0543681050039595,0.07384652100154199,0.1282146260055015,6361,121,231,10,3277,17,08cfbf7cad3601b5cabee3e916de96f73df1c0d6be75a26d3b428f053abca438,2026-09-23T04:57:47.093466+00:00
EoN,1.92,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05090588200255297,0.07397552199836355,0.12488140400091652,6446,124,194,12,3224,24,40b8a85c92c095fa1f3e40372106cf7b0852084f8bf778ff30a6911d0e0027a1,2026-09-23T04:57:47.618138+00:00
EoN,1.92,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04827137099346146,0.07593928001006134,0.1242106510035228,6275,86,185,2,3452,25,6e635fc81be430b7ba2c018a26040c01997ad8a9f0fad34867ff9341810d166e,2026-09-23T04:57:48.152233+00:00
EoN,1.92,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0509336740069557,0.07302493500174023,0.12395860900869593,6400,107,169,12,3312,25,e8f1ae4712a366fff03693dbf264e98879c0d2b025cfe8df64de31e02b21ca46,2026-09-23T04:57:48.689523+00:00
EoN,1.92,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04806845300481655,0.08746995399997104,0.1355384070047876,5565,120,221,14,4080,32,32d33b87febbe0ffb2088ff2bbde3a2c0c2c92dc1c64a3e1b151998dbb2c8b6d,2026-09-23T04:57:49.237958+00:00
EoN,1.92,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04910504100553226,0.06863058199814986,0.11773562300368212,6672,132,197,8,2991,18,ab8d16f88c77cef2c9df8a6b957bd0f155915b554de35ea554c994a2f893c192,2026-09-23T04:57:49.812192+00:00
EoN,1.92,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.24792355101089925,0.22226827499980573,0.47019182601070497,6277,131,203,13,3376,21,2d2b089c763660d8ccdd5ab1b1b4adba67aa24fc5ad652c359442908bb057d52,2026-09-23T04:57:50.780331+00:00
EoN,1.92,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.046478821997880004,0.07505565199244302,0.12153447399032302,6408,127,250,7,3208,20,dfdcd2ff25d9f71445b1c4e5059b44cc34381f616f92334833a174fc761ced49,2026-09-23T04:57:51.351123+00:00
EoN,1.92,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04825632899883203,0.07197888899827376,0.12023521799710579,6378,150,230,7,3235,20,0d53ef03f8054a823de3563c3b32bb948bc4b5f4b6bb8eee962136897de8fcc7,2026-09-23T04:57:51.880162+00:00
EoN,1.92,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05070950600202195,0.08304097699874546,0.13375048300076742,5907,127,216,9,3741,17,62fd4233c332a8953e0ab085fb7c9051b0498fe306f58c4d992e5fd83e259249,2026-09-23T04:57:52.390464+00:00
EoN,1.92,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.048284995995345525,0.07733816100517288,0.1256231570005184,6213,111,221,13,3442,26,7bfbe4de1834aaaf6bc64d11080ccd00f9f96fc2c4337fbb4f4193d427cc7c18,2026-09-23T04:57:52.901330+00:00
EoN,1.92,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04850937199080363,0.08152009600598831,0.13002946799679194,5916,125,222,16,3721,26,96feade7ef0f636ca5acd4a3f81bff406cef66b8547ee0b63e21e9bca8101ab5,2026-09-23T04:57:53.408168+00:00
EoN,1.92,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04672003199812025,0.07018729699484538,0.11690732899296563,6529,114,210,6,3141,20,b26db994580a426207bbe19f64f125e3b65215f3b2fd323d51e9c4bbd72c876e,2026-09-23T04:57:53.898873+00:00
EoN,1.92,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7271558310021646,0.3591352299990831,1.0862910610012477,94513,356,517,22,4592,31,cde3043d1e1e3d845e57d7acd76e616b6d8493916521bb12d91169f506f2b79b,2026-09-23T05:03:17.168812+00:00
EoN,1.92,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4804107859963551,0.47225658400566317,0.9526673700020183,94480,264,458,25,4773,26,490e19cdda423feac8ccb476df729c7aecfb5f5d0e5ae7c669e7e0cf0d8fb7a5,2026-09-23T05:03:18.628345+00:00
EoN,1.92,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5307003309862921,0.505017265008064,1.035717595994356,93433,386,648,27,5506,34,24ae13f425a2c594e0051e4b4978a227626b505b3a947f65ad9e7273c048468d,2026-09-23T05:03:20.303986+00:00
EoN,1.92,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5977061560115544,0.32823955798812676,0.9259457139996812,94427,359,530,34,4650,38,94cae5c19a3874cda633ed52078f165871710d3dff676074aba88b50191192b6,2026-09-23T05:03:21.861886+00:00
EoN,1.92,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5783282420015894,0.5616395879915217,1.139967829993111,94429,335,583,20,4633,31,5008c5122ae2c0371e19984538294a5ad4bd86b8e96147033dfc57d6fb45ac8e,2026-09-23T05:03:23.750462+00:00
EoN,1.92,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5346950989915058,0.3879371020011604,0.9226322009926662,95412,255,369,18,3946,24,7e674d9cfe47b2abf711718ae7bf1b035217e924cbdd80170c4c93473010bc11,2026-09-23T05:03:25.578879+00:00
EoN,1.92,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6080023260146845,0.40016027899400797,1.0081626050086925,93701,401,673,23,5202,29,511bf915595dcb90661c70a2da30a4c05cc734327186d136b68d1e3e670519ed,2026-09-23T05:03:27.231337+00:00
EoN,1.92,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5900338329956867,0.40240283000457566,0.9924366630002623,93382,412,672,21,5513,32,5b7446a2c9ceafc5fc7377c02319322708686f7f26d4aa0d431bf5853cdb4c41,2026-09-23T05:03:28.837356+00:00
EoN,1.92,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.473494006000692,0.3267424259975087,0.8002364319982007,93194,435,713,31,5627,39,9b11558c16706b34cd9728b9a6b39eca862a42dd781813db4e90742c04734519,2026-09-23T05:03:30.124214+00:00
EoN,1.92,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.3972968369926093,0.3311566530028358,1.7284534899954451,93585,409,633,33,5340,33,1e0cc9b25823fd85b07a8094d1c091c433a80c35151b4714382d6989707450cb,2026-09-23T05:03:32.560100+00:00
EoN,1.92,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.42315550199418794,0.2727799470012542,0.6959354489954421,94842,292,485,27,4354,27,11c1cc864cc4f88a60950bd2ef5fecfc8ede50fa04ca285279259e833c994e68,2026-09-23T05:03:33.826413+00:00
EoN,1.92,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.44497434300137684,0.2970281339948997,0.7420024769962765,93635,394,620,34,5317,39,fa416cda443bb1f76783dd5642ca0eb9f735277aca6319e8e0b50c736d5997b1,2026-09-23T05:03:35.070597+00:00
EoN,1.92,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4274866869964171,0.2793960999988485,0.7068827869952656,94757,362,522,24,4335,32,53ce5c4223a8e1e7682d24eecaf630eb1e7ec31141a5143aa5b51130bfd6f9d2,2026-09-23T05:03:36.265331+00:00
EoN,1.92,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4498461980110733,0.31564646199694835,0.7654926600080216,92322,493,759,27,6399,46,b70d2256b80a572147edb5ce1387ef9fcccf7aebf7b2225d5c6eed8843cb2d23,2026-09-23T05:03:37.470591+00:00
EoN,1.92,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.42018840501259547,0.3522581180004636,0.772446523013059,92279,478,726,28,6489,39,7ac202db131252d47009a062e74705ff901b4cad2901691a2131228c27203d8f,2026-09-23T05:03:38.690912+00:00
EoN,1.92,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.43622413999401033,0.28994597800192423,0.7261701179959346,94196,367,591,24,4822,26,632b91be5b72652d133eb9e17cdff8a391d3bdf9193e0b541f4e85e2f465d8bd,2026-09-23T05:03:39.908024+00:00
EoN,1.92,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.41158836799149867,0.29834909801138565,0.7099374660028843,94416,339,532,24,4689,31,eced936800eff7a4bb1428c1c2297eebc8c33d91e88c45a1310e7b0a04fe55ea,2026-09-23T05:03:41.065020+00:00
EoN,1.92,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4185608150000917,0.2952991679921979,0.7138599829922896,94485,317,519,31,4648,39,fb1a4ad2c1396eca6a8e7428612a244e11356d92e0757dff4af8f80068618885,2026-09-23T05:03:42.223086+00:00
EoN,1.92,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4283968990057474,0.2764439210004639,0.7048408200062113,94593,331,537,21,4518,34,09d8da677da759d9fbc8eaea21db0b8a0ec6f4d777a4c172c034ca81f9657f40,2026-09-23T05:03:43.431861+00:00
EoN,1.92,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4120383289846359,0.3017842790141003,0.7138226079987362,92956,390,612,36,6006,42,7d7ab6adf68f9eeee9ee4db6397a8c058850f610ef0d81767df6c078943fec3c,2026-09-23T05:03:44.619132+00:00
EoN,1.92,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4266996419901261,0.2829125730058877,0.7096122149960138,93920,409,608,24,5039,29,aadf10fbd5c03f42a82f64015d7c5b16279bfc20e8cc145d63a16380c743a1bb,2026-09-23T05:03:45.776842+00:00
EoN,1.92,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.41125607599678915,0.2846429140045075,0.6958989900012966,93990,347,527,29,5107,31,3a8e5d3b76f998d02d6decec71b96d358ddfa789d6201480c95c1f44521dae7c,2026-09-23T05:03:46.935453+00:00
EoN,1.92,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4350450939964503,0.2783737209974788,0.7134188149939291,94685,306,450,30,4529,32,40cb6aba380a74476f9f5bb0c8ee3653d78fa0f2bebf7349a2140bbec50da648,2026-09-23T05:03:48.097242+00:00
EoN,1.92,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.45872290201077703,0.3027525329962373,0.7614754350070143,92835,425,724,51,5965,55,3a655ed4e7c5cd1873272b2dcaa52963c41006fdf370f1fda2914c7e67db192a,2026-09-23T05:03:49.299098+00:00
EoN,1.92,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.45556776398734655,0.3013637770054629,0.7569315409928095,94618,349,516,18,4499,29,bc1d8e223a4f2f86bf971ade6f69b3ce20605c6ad32483ba6202ac1b0f520af5,2026-09-23T05:03:50.563950+00:00
EoN,1.92,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.42508154999813996,0.2977563869935693,0.7228379369917093,93200,427,638,36,5699,40,a2fcb48dd7798811761399d8a164e9e2d75103bf2e8f61cd1c1c09a6fa23d311,2026-09-23T05:03:51.736570+00:00
EoN,1.92,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4105814070207998,0.3359390059922589,0.7465204130130587,93629,414,655,33,5269,36,8ddb3667265d275a35c5fe2c52828a82b7bc0ea07c8eea00851b61ae7425ef34,2026-09-23T05:03:52.918422+00:00
EoN,1.92,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4012626580079086,0.29700288399180863,0.6982655419997172,93078,425,707,31,5759,38,0e97f246b5708efd50fe6299416df44abaaf173ba331a29d84fefa6e1c870fe4,2026-09-23T05:03:54.082303+00:00
EoN,1.92,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5127113389899023,0.34315732899995055,0.8558686679898528,95698,254,381,18,3649,20,14040b4222857a6045931071e06641ecf99a8b70babb8f9dc5373cb81ef2ba68,2026-09-23T05:03:55.502840+00:00
EoN,1.92,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.43685935001121834,0.446132098993985,0.8829914490052033,93675,394,607,27,5297,43,b5274fcbcbc6e6483908af944e4a270bec4f4eb6a6aace1c3a0b1163104fc8de,2026-09-23T05:03:56.889337+00:00
EoN,1.92,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4350633440189995,0.31955731198831927,0.7546206560073188,94470,367,558,15,4590,24,047d1f807c0e2e584ef3c8a17c38e068cd29ff3758cfe571b924b5b15d06bd01,2026-09-23T05:03:58.302101+00:00
EoN,1.92,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4140733380045276,0.2989200159936445,0.7129933539981721,93854,340,614,41,5151,41,e42290a0cc04e9d57c170874e46bdff549ee2857dfc74021af88f979e673846a,2026-09-23T05:03:59.478942+00:00
EoN,1.92,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5525269659992773,0.2775191340042511,0.8300461000035284,94684,347,493,19,4457,25,d5d15303c16d18c5197684a4482662215c9d67e9b3bd0183338b10ea9ac757be,2026-09-23T05:04:00.756464+00:00
EoN,1.92,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.43314546000328846,0.30188527899736073,0.7350307390006492,93821,369,570,30,5210,35,7e6dd373520ee8b81dee4259d5cd2b58bf30b103f430238bcbfc45d9abd22e49,2026-09-23T05:04:02.174182+00:00
EoN,1.92,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4510353270015912,0.3573139310028637,0.8083492580044549,93633,414,618,27,5308,33,2914afd7e54001d0520457c7f9f1ac75addd31f0dc6c7b7fc1c0a557fc8db8c4,2026-09-23T05:04:03.534953+00:00
EoN,1.92,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4121442459872924,0.2989561840076931,0.7111004299949855,94323,362,558,26,4731,33,371b2a6ccfe950c56fc5877d57938f94501fa87e6fa6594f701beda981154644,2026-09-23T05:04:04.714073+00:00
EoN,1.92,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.42871290098992176,0.30389787000603974,0.7326107709959615,93838,365,605,32,5160,36,7eda5d0c4429faa3d8dfcccbdc7e80c72253f157de9958ab2bfdd9c4370da4c0,2026-09-23T05:04:05.904473+00:00
EoN,1.92,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4127065819920972,0.28164027701132,0.6943468590034172,94442,345,470,17,4726,27,689b3b3dd4fa3453ac8cb6862271f84ddb0a35447249f061c7dd957e1d22c796,2026-09-23T05:04:07.046811+00:00
EoN,1.92,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.404068545991322,0.2580433850089321,0.6621119310002541,95446,256,400,16,3882,22,b0628dbfb6d5b9be9c627bbe3aa50cee3af7ceb7ac6a6ab9e8a425fa7aa95412,2026-09-23T05:04:08.146516+00:00
EoN,1.92,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.44137987100111786,0.2853766250045737,0.7267564960056916,94033,364,584,18,5001,26,6c76011a37303b9e5a3e536ec88264a6424c8176d1ef5e41f168d45cd09f3763,2026-09-23T05:04:09.318580+00:00
EoN,1.92,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.42071344899886753,0.3436851650039898,0.7643986140028574,91808,551,853,40,6748,55,a67e87afec65a86126027674938de075da1fc2a2be5be2023454abb9b0b9b3a9,2026-09-23T05:04:10.530206+00:00
EoN,1.92,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.48277479500393383,0.311180652002804,0.7939554470067378,93564,412,632,20,5372,37,23a799be69c1496fff85c6040a4818a2ebeb24aafe72869f414a904150ec4f93,2026-09-23T05:04:11.767030+00:00
EoN,1.92,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.43360600400774274,0.27284007299749646,0.7064460770052392,94591,391,560,26,4432,31,b1e07ed2e4ff6c728bd05e9ef717c69344905f210f8dcb591eee7996265f1eba,2026-09-23T05:04:12.928099+00:00
EoN,1.92,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.40784985400387086,0.29863834800198674,0.7064882020058576,94048,372,577,17,4986,28,ac83275eaf81b64bbeb97e19726e0a385609fb1be032b54078990cd75bdf4a86,2026-09-23T05:04:14.070497+00:00
EoN,1.92,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4164172650052933,0.2923780719866045,0.7087953369918978,94460,328,545,26,4641,32,d047d3791b33cae90cc6c903d0a229e906c51de7a7b725ebdfd3e348c2d2ff94,2026-09-23T05:04:15.232631+00:00
EoN,1.92,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.44940673701057676,0.3132752029923722,0.762681940002949,94277,371,591,30,4731,32,f6c28309a7280a6fc2391c0a17aefaef40dc7222a37bd9ff0838f3fe303caf83,2026-09-23T05:04:16.468169+00:00
EoN,1.92,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.45646160100295674,0.33976898099354,0.7962305819964968,93217,408,670,32,5673,36,ed22b23f2727d2291d58dfd5be137d07e35db96ae11ec88fb8a0b420abb47c35,2026-09-23T05:04:17.753545+00:00
EoN,1.92,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.44094961900555063,0.3220282389956992,0.7629778580012498,93460,369,604,36,5531,36,1acec74059491ff6a17d50a3955eddf64f0691324141000068334bb6dcc7e511,2026-09-23T05:04:19.009743+00:00
EoN,1.92,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4449235459906049,0.32143976200313773,0.7663633079937426,93514,409,606,31,5440,38,af56069f9c2647a8d0ecd0b2bcdb75143d471cf00fc0d2c247af39c81b54ba2d,2026-09-23T05:04:20.330632+00:00
EoN,1.92,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4109176290075993,0.30857941799331456,0.7194970470009139,92951,419,688,27,5915,39,5235dbcd9bdfd52dfc3fe925ac86cca17e158d9a43a3d10f57589cd55f78f613,2026-09-23T05:04:21.520433+00:00
