scenario,engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,vaccinated,vaccine_protected,fingerprint,timestamp_utc
scenario_00,EoN,1.92,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05099465700914152,0.07777361199259758,0.1287682690017391,6451,129,200,15,3205,19,,,62430ff58115b8d1a357cec4cd0c4eabb294deab4a4a4ea49e5c838efea5e6d8,2026-09-23T19:28:49.855734+00:00
scenario_00,EoN,1.92,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05248478500288911,0.08321849399362691,0.13570327899651602,6050,175,298,21,3456,23,,,b5ee3c7a138e190279bbfa1c9cc1522f1af5b0c55c58ec6febba98df603f7f68,2026-09-23T19:28:50.409561+00:00
scenario_00,EoN,1.92,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051521240995498374,0.08633037400431931,0.13785161499981768,5898,136,242,14,3710,16,,,19d8e5119e0c9c5a9d83a2b6388e948046c9b56bb62bb216c6ae199eb17fc713,2026-09-23T19:28:50.965889+00:00
scenario_00,EoN,1.92,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050049323006533086,0.08143982500769198,0.13148914801422507,6191,106,164,5,3534,22,,,4920e48429baf3b62378e7df377b791b5794f342e1e2d7f425086fa229317aa1,2026-09-23T19:28:51.507087+00:00
scenario_00,EoN,1.92,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06400904999463819,0.10235393900074996,0.16636298899538815,5636,150,280,25,3909,27,,,3099a566bb9558753defd67f7937e5672e9cdefa6967f2e19a76ce2f139e68a3,2026-09-23T19:28:52.104179+00:00
scenario_00,EoN,1.92,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.053054784977575764,0.07975307301967405,0.1328078579972498,6212,135,218,16,3419,18,,,a9e53116f1e4f2ced867a23fc454d387fdb181694752ce459585e1664c4a6267,2026-09-23T19:28:52.658027+00:00
scenario_00,EoN,1.92,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05004357098368928,0.07459473301423714,0.12463830399792641,6599,106,176,17,3102,18,,,0c616f2eafa5679699373c8f2355b0d6b95134a27e69509f17826e7d9e16354e,2026-09-23T19:28:53.194404+00:00
scenario_00,EoN,1.92,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05105986600392498,0.08380003698403016,0.13485990298795514,6163,131,221,8,3477,20,,,d175391b96e7f81c5c3f16909323ff6dfd8c2501d818cc4886b28f0a7bd6da5e,2026-09-23T19:28:53.735420+00:00
scenario_00,EoN,1.92,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05140170000959188,0.07555848298943602,0.1269601829990279,6619,100,161,10,3110,20,,,4126b663da6c50cc1c77424261be4239d43529d40ea57ff71d39bf90534288f2,2026-09-23T19:28:54.281388+00:00
scenario_00,EoN,1.92,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05542583001079038,0.09571072098333389,0.15113655099412426,5369,125,236,15,4255,24,,,67c3996c7f4e44b8f0fea51d0dc1c123a921ef0a772efdf1c6d50da22c895cef,2026-09-23T19:28:54.841528+00:00
scenario_00,EoN,1.92,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052452158997766674,0.09590117901097983,0.1483533380087465,5411,157,274,18,4140,21,,,32a29f8984245b309aaff588c75f6f8918d3ee103af5179270b52eb8c22ee098,2026-09-23T19:28:55.423744+00:00
scenario_00,EoN,1.92,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.053850285039516166,0.08543137297965586,0.13928165801917203,6112,113,227,7,3541,22,,,afc523ef3b4b4aa1319057eebb187ee50a0d716900e839bbf01ac13f262d005d,2026-09-23T19:28:55.989866+00:00
scenario_00,EoN,1.92,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05139399095787667,0.08375232902471907,0.13514631998259574,6023,167,266,13,3531,22,,,a06d2e0e62b8d12e598eb140d7110d34d69671fddbc54c1da252aee9761d4586,2026-09-23T19:28:56.569666+00:00
scenario_00,EoN,1.92,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051136530993971974,0.09468405300867744,0.1458205840026494,6035,142,252,15,3556,18,,,f4e5f2139220637f531530f4e5358049d7a151984135b1e9bd01300de2722a3a,2026-09-23T19:28:57.128607+00:00
scenario_00,EoN,1.92,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0497156550118234,0.08061194900074042,0.13032760401256382,6214,132,222,14,3418,21,,,7ccbd1bac21967643e560961f360967288ea43985327a2598e00fc9484364d28,2026-09-23T19:28:57.692025+00:00
scenario_00,EoN,1.92,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.049627864005742595,0.08337891098926775,0.13300677499501035,6150,143,205,16,3486,22,,,4bc471f50f883250eb2b5ad3aab6904e18437485bf606101150e2521c7c5e400,2026-09-23T19:28:58.234533+00:00
scenario_00,EoN,1.92,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.049370863009244204,0.07893994697951712,0.12831080998876132,6361,121,231,10,3277,17,,,96dea46931436a95658d528a3ea3344c74a972ae33d956fefc58b296e219b78b,2026-09-23T19:28:58.773014+00:00
scenario_00,EoN,1.92,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050054695981089026,0.07453060802072287,0.12458530400181189,6446,124,194,12,3224,24,,,be92ee020bb2b8e711ab3cea1c29c2293d96be3079433e639211a58026a80e59,2026-09-23T19:28:59.301666+00:00
scenario_00,EoN,1.92,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05008227998041548,0.08115482502034865,0.13123710500076413,6275,86,185,2,3452,25,,,35147408a6e81a21f4e140249c03b316b1f53583fd75eea7d190da24ad844ba3,2026-09-23T19:28:59.836576+00:00
scenario_00,EoN,1.92,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05204228300135583,0.08786962600424886,0.13991190900560468,6400,107,169,12,3312,25,,,fbe842a5e9e01d325f56d7d6a94f41ab461adb20ea7e1071e0a3228e1232d28c,2026-09-23T19:29:00.410057+00:00
scenario_00,EoN,1.92,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05336474400246516,0.09412042598705739,0.14748516998952255,5565,120,221,14,4080,32,,,2ed9bcac1e90a82b0bbab09d4b2d7c84659cc210b599c013b1b2ece3434bcf08,2026-09-23T19:29:01.034005+00:00
scenario_00,EoN,1.92,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052610201004426926,0.07253610400948673,0.12514630501391366,6672,132,197,8,2991,18,,,0ce6d5a4eb4c9d2551632cc59d1c235541bfe2a6cc707c732c942413b2833427,2026-09-23T19:29:01.581202+00:00
scenario_00,EoN,1.92,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0498917389777489,0.07971223900676705,0.12960397798451595,6277,131,203,13,3376,21,,,98bf4294ddbf9cdd6a3b661d47c6cea2781fa93ae931d7c3990b1a81713a919e,2026-09-23T19:29:02.119660+00:00
scenario_00,EoN,1.92,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.051437407004414126,0.07819465399370529,0.1296320609981194,6408,127,250,7,3208,20,,,ca8c0661aa75c591be7f5200f0bad8588ad7223ec9a70a5701ed26b9878aaf2c,2026-09-23T19:29:02.678568+00:00
scenario_00,EoN,1.92,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.048354319034842774,0.0779108619899489,0.12626518102479167,6378,150,230,7,3235,20,,,6dcd68349a9d153b6e6912f563aa3a99a547bc45637191a6c7294d4e7583b392,2026-09-23T19:29:03.227466+00:00
scenario_00,EoN,1.92,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.050910739024402574,0.08713312598410994,0.1380438650085125,5907,127,216,9,3741,17,,,f55f6449244cd48fbee6534e848fd7f8111721027b0d06d1a5bc618a64cce037,2026-09-23T19:29:03.771797+00:00
scenario_00,EoN,1.92,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05128203201456927,0.08260032700491138,0.13388235901948065,6213,111,221,13,3442,26,,,6c51b39f09dfeeed86d7c0ef213a9f08ef6d213525fd9da76cee7a01c565a221,2026-09-23T19:29:04.312380+00:00
scenario_00,EoN,1.92,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05086965599912219,0.08512133100884967,0.13599098700797185,5916,125,222,16,3721,26,,,e83113529e2521b827ef0d425cc985c09fd73f35485a565e426b4784ed036c1a,2026-09-23T19:29:04.852092+00:00
scenario_00,EoN,1.92,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05250611700466834,0.07700577701325528,0.12951189401792362,6529,114,210,6,3141,20,,,d2c03bc9418c8dfd72771c72194e14eb3c7363177a2ce81fb7032555d04df99f,2026-09-23T19:29:05.383546+00:00
scenario_00,EoN,1.92,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5017373340087943,0.3155177409935277,0.817255075002322,94513,356,517,22,4592,31,,,3ef555df408df895242316f2a4cee9328b6750eb53ef62d55d59062f3730e72b,2026-09-23T19:09:39.448539+00:00
scenario_00,EoN,1.92,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.464430299034575,0.3185986499884166,0.7830289490229916,94480,264,458,25,4773,26,,,90f06d30550164453d929ea4d7e2ac1debcf42f80708335dd2e2ecd3b980df1a,2026-09-23T19:09:40.745391+00:00
scenario_00,EoN,1.92,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.478627681004582,0.34594491799362004,0.824572598998202,93433,386,648,27,5506,34,,,a34c77d861648907e3a6aaa2a7971a1c18b1b4807232b2b7bd986ba0515475da,2026-09-23T19:09:42.136743+00:00
scenario_00,EoN,1.92,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.48547278900514357,0.32436084499931894,0.8098336340044625,94427,359,530,34,4650,38,,,63df8e4df265876bd4f3ecd07b93e17c6a9a6718eb0d3830dde1c6da97c39119,2026-09-23T19:09:43.527229+00:00
scenario_00,EoN,1.92,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4599536019959487,0.3124265400110744,0.7723801420070231,94429,335,583,20,4633,31,,,525c3f42ad965b9e658d79bd67a239eac817daab10c55cb7b3c2a39a6e7db5bf,2026-09-23T19:09:44.810521+00:00
scenario_00,EoN,1.92,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4660639209614601,0.2968083270243369,0.762872247985797,95412,255,369,18,3946,24,,,2fbb55249a0f6cb0f95de6a79ac4c11825c502c05ba1af64484ec5fc6c3401a7,2026-09-23T19:09:46.071215+00:00
scenario_00,EoN,1.92,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4567249840183649,0.32766875298693776,0.7843937370053027,93701,401,673,23,5202,29,,,d84fb881b7b1c071cf89fe9d1c78ec296ee4c7bb78c8f81bdee956fae4e614f0,2026-09-23T19:09:47.401630+00:00
scenario_00,EoN,1.92,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4565372340148315,0.3475583310064394,0.8040955650212709,93382,412,672,21,5513,32,,,05ad3edf72d20a70dbcadb99b6f1610103d450543553dfdd2bb902d946f65aa3,2026-09-23T19:09:48.708942+00:00
scenario_00,EoN,1.92,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4557168199971784,0.3464023749984335,0.8021191949956119,93194,435,713,31,5627,39,,,22a8cfe18f6ff863f1db06a2935e4e165a66452711ca607c8dc4ee6cd15acafb,2026-09-23T19:09:50.019712+00:00
scenario_00,EoN,1.92,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4631606350012589,0.33795943699078634,0.8011200719920453,93585,409,633,33,5340,33,,,26b9bf4f0bb20ec46b5863b338f14d6315dfa51806aaf597c0ba51c741f6aac5,2026-09-23T19:09:51.327393+00:00
scenario_00,EoN,1.92,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.46495167299872264,0.31096808501752093,0.7759197580162436,94842,292,485,27,4354,27,,,9230070bedc0c13d3805e2cae49308c45562d229814426f5f3e5c2555103cf61,2026-09-23T19:09:52.625021+00:00
scenario_00,EoN,1.92,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4551136539957952,0.3370171060087159,0.7921307600045111,93635,394,620,34,5317,39,,,d7a73e5c66b05a10d80ba1bfa63af887e40765b8bf660628a838eda3581db575,2026-09-23T19:09:53.925363+00:00
scenario_00,EoN,1.92,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.46132438999484293,0.31299391301581636,0.7743183030106593,94757,362,522,24,4335,32,,,971387ee61757ea73f236ff60ac90f3515f0bcfe31010fecdae3533b04c1147b,2026-09-23T19:09:55.205858+00:00
scenario_00,EoN,1.92,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.46281197003554553,0.3673992829862982,0.8302112530218437,92322,493,759,27,6399,46,,,072ebb2196fcecc6291bdacba20392edccba448a0a944faa0d9f94aff0b995f1,2026-09-23T19:09:56.539652+00:00
scenario_00,EoN,1.92,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.45733440000913106,0.3913362250023056,0.8486706250114366,92279,478,726,28,6489,39,,,156269d6b752cdd6d57977e33c1b16d0f29d31b0697885a927bad6972eff184d,2026-09-23T19:09:57.893766+00:00
scenario_00,EoN,1.92,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4707324509799946,0.32551880000391975,0.7962512509839144,94196,367,591,24,4822,26,,,08e4aaa959821141f17a56a3f318bc9363d89b2ff4dbe2178755990e65d838e6,2026-09-23T19:09:59.237323+00:00
scenario_00,EoN,1.92,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4532901590282563,0.31615219797822647,0.7694423570064828,94416,339,532,24,4689,31,,,0e0c2eba3ca158e3334fd48f3a576911e51b26f7e71a243d31c2b4b68005e782,2026-09-23T19:10:00.514185+00:00
scenario_00,EoN,1.92,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.46517558899358846,0.32171589200152084,0.7868914809951093,94485,317,519,31,4648,39,,,65f7e40aa092e8aa4b5c73f9b2aafc0b39fb567d9cc4dc8a54f2e4688508b278,2026-09-23T19:10:01.815368+00:00
scenario_00,EoN,1.92,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4683704979834147,0.3089162149990443,0.777286712982459,94593,331,537,21,4518,34,,,eea69f4acec15580176033e8d780f23717fc908d3e114e47f43b6a2a98cc1853,2026-09-23T19:10:03.118800+00:00
scenario_00,EoN,1.92,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.45217566200881265,0.35170590397319756,0.8038815659820102,92956,390,612,36,6006,42,,,7a3cef56e36a3f69506626d8748ab347b5030e81b4f920e8a66716c9757ac013,2026-09-23T19:10:04.430444+00:00
scenario_00,EoN,1.92,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4515959959826432,0.32701917199301533,0.7786151679756586,93920,409,608,24,5039,29,,,fdbad39bce2aacf0f2ae61facf5fa158ffa7a8ac7874030d2b7b7aea68d2859d,2026-09-23T19:10:05.713742+00:00
scenario_00,EoN,1.92,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4551107379957102,0.3336783220001962,0.7887890599959064,93990,347,527,29,5107,31,,,6b960b2d1bf167bfeb9c9886bbf0d33c233029c399a74352de636ef2cf6a8fa5,2026-09-23T19:10:07.010442+00:00
scenario_00,EoN,1.92,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4729927789885551,0.31783402600558475,0.7908268049941398,94685,306,450,30,4529,32,,,bb38c60be439ce249d65caee9d5a1a252d32242492791e1084613ad88271ebb4,2026-09-23T19:10:08.310789+00:00
scenario_00,EoN,1.92,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4546256150060799,0.3510972379881423,0.8057228529942222,92835,425,724,51,5965,55,,,60cdf638943fedd4829f6b849d9b8c9df1334c1dd03f26960b951f6f9e3311b6,2026-09-23T19:10:09.622429+00:00
scenario_00,EoN,1.92,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.46240717798355035,0.32015085499733686,0.7825580329808872,94618,349,516,18,4499,29,,,e9ca451cbe4713325629932c036632d06a684cbe975de91f5b5fd64a593943d3,2026-09-23T19:10:10.918964+00:00
scenario_00,EoN,1.92,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4680688309890684,0.3599115510005504,0.8279803819896188,93200,427,638,36,5699,40,,,5bd45eea89b5807086b56cbe5eb0a8f6555109b1e02c6255137b6979d3959c12,2026-09-23T19:10:12.260114+00:00
scenario_00,EoN,1.92,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.47494460799498484,0.33543427599943243,0.8103788839944173,93629,414,655,33,5269,36,,,464025343bcbfa2a41d1252838b75c918354e23d70efcb8b84214af92fe21b74,2026-09-23T19:10:13.583379+00:00
scenario_00,EoN,1.92,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.45688956798403524,0.3474853720108513,0.8043749399948865,93078,425,707,31,5759,38,,,36a7758c10e98510979f0f1f315db62da1f7449db41315372f7e197047a3cbeb,2026-09-23T19:10:14.909340+00:00
scenario_00,EoN,1.92,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.46105793202877976,0.30095123397768475,0.7620091660064645,95698,254,381,18,3649,20,,,4fb459b284c2f8b9a767a98c8944ca726e49774a8b007bf6638553ded4902ce7,2026-09-23T19:10:16.173686+00:00
scenario_00,EoN,1.92,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.46341730101266876,0.35581251900293864,0.8192298200156074,93675,394,607,27,5297,43,,,7d3437146d0a1adb2df8258e5c4c3d1b30f622b8961057076ad5d98b72c73190,2026-09-23T19:10:17.511568+00:00
scenario_00,EoN,1.92,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.47401452498161234,0.31440257700160146,0.7884171019832138,94470,367,558,15,4590,24,,,fd470e50e697606cbf74d312ced86e74c15a8ae49b7618c676cb3880a41a2178,2026-09-23T19:10:18.809711+00:00
scenario_00,EoN,1.92,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4416533539770171,0.3233705970051233,0.7650239509821404,93854,340,614,41,5151,41,,,351a59a795682db68ff69b2e2bab0bdbeeac2675e5862c0d35b5bb93faae831a,2026-09-23T19:10:20.076137+00:00
scenario_00,EoN,1.92,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.46297163696726784,0.3085871320217848,0.7715587689890526,94684,347,493,19,4457,25,,,6e84fe45971d513f9adda5d17cd98be6a7a3d09e980a3ae7dbc546d54021b5de,2026-09-23T19:10:21.349589+00:00
scenario_00,EoN,1.92,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4642889669921715,0.3294237070076633,0.7937126739998348,93821,369,570,30,5210,35,,,6edec17206f31a038cc5f335a3b2cf3aed7e8b6918b735deff7d129c27a8e9e8,2026-09-23T19:10:22.640253+00:00
scenario_00,EoN,1.92,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4667589610326104,0.3356400669727009,0.8023990280053113,93633,414,618,27,5308,33,,,6e4cb56c61396e501ca2d44e3a29273a61158aeb4e2114a4d096aa2a70d4122d,2026-09-23T19:10:23.958227+00:00
scenario_00,EoN,1.92,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.46232188801513985,0.3207863110001199,0.7831081990152597,94323,362,558,26,4731,33,,,734687db452bede59b9733e9b958a1f92beae4b9f267269ebdd0975e92144873,2026-09-23T19:10:25.248150+00:00
scenario_00,EoN,1.92,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4648953810101375,0.34482308698352426,0.8097184679936618,93838,365,605,32,5160,36,,,7783f7c96da794e74cbef3d89de6a915e5115948ca51d56329c65190dcb2bc68,2026-09-23T19:10:26.574083+00:00
scenario_00,EoN,1.92,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.45415344898356125,0.3163639050035272,0.7705173539870884,94442,345,470,17,4726,27,,,7cd83fa110f0efc9caedbf6cea8c60f8fbb48594eba391495ac1190629734118,2026-09-23T19:10:27.841427+00:00
scenario_00,EoN,1.92,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.455664321052609,0.3149164919741452,0.7705808130267542,95446,256,400,16,3882,22,,,b79e3ec8d15fb76208f58e0f4517649b0767bf040f73e05b931b95b1089220a1,2026-09-23T19:10:29.120602+00:00
scenario_00,EoN,1.92,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4579734810104128,0.3275951280083973,0.7855686090188101,94033,364,584,18,5001,26,,,4344ccb066d85dc850acf2a9a7e203067b812439ec65dde72bff70583c881d02,2026-09-23T19:10:30.419590+00:00
scenario_00,EoN,1.92,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.45405895001022145,0.3678992390050553,0.8219581890152767,91808,551,853,40,6748,55,,,723118911cb70fffaee00629dfbeea35e947f1fbeee0bb5d213d3c6ea8f149d0,2026-09-23T19:10:31.750712+00:00
scenario_00,EoN,1.92,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.4431655180233065,0.3264335469866637,0.7695990650099702,93564,412,632,20,5372,37,,,a2ed5a15f7f5afff0960d8c1426c4fcad478cf621f4dde98bb4ddb77fec89184,2026-09-23T19:10:33.006289+00:00
scenario_00,EoN,1.92,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.45225824500084855,0.33359457200276665,0.7858528170036152,94591,391,560,26,4432,31,,,2fc085f9ca4f285ca6dac8870615f7d4321bae23ac94b4163ac280d6b331a189,2026-09-23T19:10:34.276983+00:00
