engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
EoN,1.92,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.060714541003108025,0.11357916699489579,0.1742937079980038,6191,106,164,5,3534,22,2e4eb2e09e3f272303cdee38baaafcaaf6184178be504722844611b2c928263b,2026-09-14T02:30:28.554635+00:00
EoN,1.92,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05874495800526347,0.12483087500731926,0.18357583301258273,5636,150,280,25,3909,27,39f91c30fc893fb9981dafee1e799c1996267dd85628b4831f122a32240f1a90,2026-09-14T02:30:28.566423+00:00
EoN,1.92,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05992262599465903,0.11075904101016931,0.17068166700482834,6212,135,218,16,3419,18,dcfdae891879783e180d1c03cdc7f7960ea050380ed093c033ae56e8391b24aa,2026-09-14T02:30:29.656781+00:00
EoN,1.92,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05893420800566673,0.10209383399342187,0.1610280419990886,6599,106,176,17,3102,18,120b6ee5c2dbd01c4e1e9037755d6fad4cb7a27b92a3d3456ae2bc7bd9f3fe52,2026-09-14T02:30:29.660190+00:00
EoN,1.92,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.059543624010984786,0.1145840419922024,0.1741276660031872,6163,131,221,8,3477,20,05417e90ad0f617f40e00276ad20d3f0bd2b09c2a4902cdfc2001233650d3571,2026-09-14T02:30:29.690103+00:00
EoN,1.92,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.058698208013083786,0.10217562499747146,0.16087383301055524,6619,100,161,10,3110,20,ba442f8e5ffc6c8bfdcd680ade74fda66451b24c414c8a9ca637a5b0964732b6,2026-09-14T02:30:29.689545+00:00
EoN,1.92,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06013983300363179,0.12941783398855478,0.18955766699218657,5369,125,236,15,4255,24,918f7ea710ef5fc695ae3bb6a26bb00dcb9b7598202b8c6190b7ee17f667e1ea,2026-09-14T02:30:30.784714+00:00
EoN,1.92,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06021966600383166,0.12907504198665265,0.1892947079904843,5411,157,274,18,4140,21,f2afea7548d8382f597a794e7f583ffe1713acba9d96d5c00256df91f9fe18da,2026-09-14T02:30:30.786933+00:00
EoN,1.92,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06021079198399093,0.11282958301308099,0.17304037499707192,6112,113,227,7,3541,22,dced423ae61622ba67a6a2e009fbfe39826a0a277fccea1c672d28515b6ce78f,2026-09-14T02:30:30.798433+00:00
EoN,1.92,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06017991600674577,0.11722337499668356,0.17740329100342933,6023,167,266,13,3531,22,f70c9f94953b073e536562cbd974926a8fa14bc21aa0d70695d8bc74c369bb84,2026-09-14T02:30:30.802916+00:00
EoN,1.92,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0650103750085691,0.11398879199987277,0.17899916700844187,6035,142,252,15,3556,18,d9384018295775fe5d47b63768d0ff9e5753400cf0841a55b3aa928434d2c85e,2026-09-14T02:30:31.917548+00:00
EoN,1.92,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06302954100829083,0.10920645900478121,0.17223600001307204,6214,132,222,14,3418,21,15075a09ee9ef71c3b28d984fecad2fc7480782f79865704a3dfe7a512ced418,2026-09-14T02:30:31.910644+00:00
EoN,1.92,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06314425000164192,0.11012387499795295,0.17326812499959487,6150,143,205,16,3486,22,49c512c521ae8ea7a982781098209b62255ce4d88527bfeb057b4567889e226f,2026-09-14T02:30:31.911504+00:00
EoN,1.92,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06300587501027621,0.10560199999599718,0.1686078750062734,6361,121,231,10,3277,17,8e6217812e81ec0a372d68ff115a2082450b61fbe4642a52049bb78770f95f6e,2026-09-14T02:30:31.907276+00:00
EoN,1.92,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06446704201516695,0.10447866699541919,0.16894570901058614,6446,124,194,12,3224,24,b8fd38d107bf9e050cf550bab757daac9177a8f16415bffbf4e3810f879d2170,2026-09-14T02:30:33.092910+00:00
EoN,1.92,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06807641599152703,0.11052637500688434,0.17860279099841136,6275,86,185,2,3452,25,8bc929b52a9345216e1c6a061375b54e745e3aaa213e14c7b3f8bbb139a31b98,2026-09-14T02:30:33.102359+00:00
EoN,1.92,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06198758300160989,0.10931912499654572,0.17130670799815562,6400,107,169,12,3312,25,f11b17716486046571a462a76e28572027e5d069ea69fd6619d303cc5f2d65f8,2026-09-14T02:30:33.106454+00:00
EoN,1.92,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06458375000511296,0.1269350420043338,0.19151879200944677,5565,120,221,14,4080,32,42e76e2c6986278afec6364abeb408df11e2cf005097f7ab929fd90a30137b95,2026-09-14T02:30:33.115056+00:00
EoN,1.92,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0629034169978695,0.0993534170120256,0.1622568340098951,6672,132,197,8,2991,18,0112bb34e6c50845053aa62e8fa90752d30e14e8b88ebd46158e7762f8e6bb54,2026-09-14T02:30:34.247121+00:00
EoN,1.92,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06319920800160617,0.10817033400235232,0.17136954200395849,6277,131,203,13,3376,21,640eaa9910bf16b3cb7e69329b64b6f3323a45e7ffff6d387b8a9dbcdbfbdcd6,2026-09-14T02:30:34.255950+00:00
EoN,1.92,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06302287499420345,0.10449345900269691,0.16751633399690036,6408,127,250,7,3208,20,c22cc52a117b404de55d6734e45f243ece53939dbbda2bfa4a5e6b222e61bc4e,2026-09-14T02:30:34.252272+00:00
EoN,1.92,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06103774999792222,0.10694287499063648,0.1679806249885587,6378,150,230,7,3235,20,17bde6bb2f35b181f0221504fc12e158d66c3bd4d095dec2812c7b0f1fee91e6,2026-09-14T02:30:34.261402+00:00
EoN,1.92,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06302858400158584,0.11751866599661298,0.18054724999819882,5907,127,216,9,3741,17,fb6a20a93f6c6291daf1514388f3e013c204ca48b65b392ca9344f9714d30840,2026-09-14T02:30:35.399031+00:00
EoN,1.92,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06344850000459701,0.10976687500078697,0.17321537500538398,6213,111,221,13,3442,26,2a84b8d2ed0e2b8c2ea6fb01992ec23dbea402aa6f7a22b6c8467c9f793291b0,2026-09-14T02:30:35.391562+00:00
EoN,1.92,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06289741600630805,0.11967541699414141,0.18257283300044946,5916,125,222,16,3721,26,04c6d518efeb1eab3bcd6002be93f8e6e32b359ee09fde6653edf28b31a804ba,2026-09-14T02:30:35.406323+00:00
EoN,1.92,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06263700000999961,0.10314474999904633,0.16578175000904594,6529,114,210,6,3141,20,fc95f6b8241e8d3379946ce6d9f477910df65ce16e56625a1714d1a5fb9c2744,2026-09-14T02:30:35.383762+00:00
EoN,1.92,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5831730830104789,0.4235072089941241,1.006680292004603,94513,356,517,22,4592,31,6151615236d27c0071f45acb69ca4990ae2072f9d2f56cfe7213594a610fdbc3,2026-09-14T02:32:51.734917+00:00
EoN,1.92,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5853585829900112,0.43060000000696164,1.0159585829969728,94480,264,458,25,4773,26,4bafcbd655a57259e7778f4e2074d184088960417616c0903a6194f51e3a9ee5,2026-09-14T02:32:51.744170+00:00
EoN,1.92,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5864849589997903,0.45581749999837484,1.042302458998165,93433,386,648,27,5506,34,60cf9297802b35dd2a3b7caa4c8b6b3ad505a869b1a005502146af142cd5100b,2026-09-14T02:32:51.770609+00:00
EoN,1.92,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5853513330075657,0.4240973339910852,1.0094486669986509,94427,359,530,34,4650,38,f9fddf0ee27faad933d7c0bde522c18b313256a4be49e02fc5d30c3021c9cbaa,2026-09-14T02:32:51.737871+00:00
EoN,1.92,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5709950830059825,0.41780675000336487,0.9888018330093473,94429,335,583,20,4633,31,a538e12f697ed6a79c9581e60f5680c6c5d628e36b9cdb3498d60bafa1e7800f,2026-09-14T02:32:53.902298+00:00
EoN,1.92,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5641874160064617,0.3918922500015469,0.9560796660080086,95412,255,369,18,3946,24,0e8fa49879919d6e36dd48ff20c729c202ca572f8cbcd086b7909d26ca62e779,2026-09-14T02:32:53.869726+00:00
EoN,1.92,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5705942490021698,0.43072054199001286,1.0013147909921827,93701,401,673,23,5202,29,727a6a0d79ed522f2e6f3c6f593c48151d784bbdeb38a5bcf0f896ff62247e7f,2026-09-14T02:32:53.915582+00:00
EoN,1.92,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5679620830051135,0.4468567500007339,1.0148188330058474,93382,412,672,21,5513,32,eaab0e4af56350b7fda462af9f8a87e741004d53bebca14f5189e7569707105a,2026-09-14T02:32:53.928736+00:00
EoN,1.92,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5408114590100013,0.44018316599249374,0.980994625002495,93194,435,713,31,5627,39,59363c4145c95f73147e36290e969c2945987ab8ab4e09f600129ebc7999708e,2026-09-14T02:32:55.998061+00:00
EoN,1.92,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.565110832976643,0.44497458401019685,1.0100854169868398,93585,409,633,33,5340,33,4f3813cbf3631816225b2957982044384e2bc5608c76bc923e684d6adfcdb5db,2026-09-14T02:32:56.067832+00:00
EoN,1.92,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5560259990015766,0.40281358400534373,0.9588395830069203,94842,292,485,27,4354,27,8ad128377974164c54e7e32ad68eaf7726d60f3ab14a52ed37935cab11b26fd6,2026-09-14T02:32:56.025695+00:00
EoN,1.92,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.560209584000404,0.44510520799667574,1.0053147919970797,93635,394,620,34,5317,39,7e04332759fe958bae821b4e864bb2dbb6e10125bee6e61852dc3f89e472266f,2026-09-14T02:32:56.073044+00:00
EoN,1.92,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5446570829953998,0.412278707997757,0.9569357909931568,94757,362,522,24,4335,32,d4f3e2d86d5727679e137fcab118c18e3fd802fd11c35848677ba0c8e5a02b58,2026-09-14T02:32:58.052302+00:00
EoN,1.92,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5468420420074835,0.4752414999966277,1.0220835420041112,92322,493,759,27,6399,46,1a72ce81165ef8cda387541ec7f801000a71074cc7619ad1d18c03fb2ad50832,2026-09-14T02:32:58.155709+00:00
EoN,1.92,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5616162500082282,0.48851362499408424,1.0501298750023125,92279,478,726,28,6489,39,7951cc3f799a1341f4a47c9802b3bf7a4f601209e599759419e0b655a0acb695,2026-09-14T02:32:58.254885+00:00
EoN,1.92,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5671809159975965,0.4300150420021964,0.9971959579997929,94196,367,591,24,4822,26,99c58c7f5c1cdd03df47d4872bb673ca706555096208c2acbd7446bc8d258a99,2026-09-14T02:32:58.191438+00:00
EoN,1.92,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5327004169957945,0.44621125000412576,0.9789116669999203,94416,339,532,24,4689,31,329a8579239f6fa43dfbef5444054d01b555b1c0412e3bab1e852d4be81ef9db,2026-09-14T02:33:00.162031+00:00
EoN,1.92,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5661482910072664,0.4171830839914037,0.9833313749986701,94485,317,519,31,4648,39,03605aa47c96f737d80bad5332887fa16b56305d1bd8ad8c3b139c79c418f917,2026-09-14T02:33:00.291116+00:00
EoN,1.92,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5718660429993179,0.413451290994999,0.9853173339943169,94593,331,537,21,4518,34,c8313626a0e3e0bcf6341621c73c7348d8747819bd1d327b340152a7eb6dc282,2026-09-14T02:33:00.314495+00:00
EoN,1.92,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5847304579947377,0.48498808400472626,1.069718541999464,92956,390,612,36,6006,42,120afa548c414f76f8b601c5bf74fbaddfe4ed6f4a2d895c8048911497b8dc5c,2026-09-14T02:33:00.466211+00:00
EoN,1.92,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5310041259945137,0.43014783300168347,0.9611519589961972,93920,409,608,24,5039,29,91876596f849b99c682327567b4d3f88db6cca18f9ef1337a1b7426cce94e0a3,2026-09-14T02:33:02.183260+00:00
EoN,1.92,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5403021660022205,0.42442654199840035,0.9647287080006208,93990,347,527,29,5107,31,ef0f2c1b62f6402c42bbfae0f7f79fa71301f8aa61e9d7d182bcc9c21c88844e,2026-09-14T02:33:02.315953+00:00
EoN,1.92,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5337689159932779,0.4099207090039272,0.9436896249972051,94685,306,450,30,4529,32,8bc1c95eac4aa555ad46408beee7a87041f644c734b66424b78ad0b995cddd4c,2026-09-14T02:33:02.310142+00:00
EoN,1.92,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5359279990079813,0.48791454199817963,1.023842541006161,92835,425,724,51,5965,55,a71d83b95d96a3916bd620125f90d01a7cafd100410cd4eba2b0814b6b90cd8f,2026-09-14T02:33:02.557950+00:00
EoN,1.92,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5339964579907246,0.4126093750091968,0.9466058329999214,94618,349,516,18,4499,29,45283a2bab9e43e9a6cdf5e95bc455c783c2edaa1b866b3cf4e241ab04e1b265,2026-09-14T02:33:04.177810+00:00
EoN,1.92,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5393307080084924,0.46214862499618903,1.0014793330046814,93200,427,638,36,5699,40,772c47226de29515c717bdb214b4c8935ebc54f3ded198282e8847c759b8885d,2026-09-14T02:33:04.355757+00:00
EoN,1.92,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5374150419957004,0.45017995800299104,0.9875949999986915,93629,414,655,33,5269,36,0a259e5fd73762c243803cba06db03b6f00f515b5fed8f0c12c09d50d0d71fa8,2026-09-14T02:33:04.347408+00:00
EoN,1.92,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5329877500189468,0.49151737499050796,1.0245051250094548,93078,425,707,31,5759,38,fd1850e4ab09edcb10eb93a7d51ccb5ba9ade5f86e1b0a757de2f9a7776d7ca5,2026-09-14T02:33:04.588447+00:00
EoN,1.92,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5253738340106793,0.39538245799485594,0.9207562920055352,95698,254,381,18,3649,20,5c0161bd0de5acc7db3b00f69929c201602436f29b36358bc804a28cdba460a5,2026-09-14T02:33:06.140370+00:00
EoN,1.92,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.534397874987917,0.43620662500325125,0.9706044999911683,93675,394,607,27,5297,43,9423f639feb9c75062bebe1ccaa6997dc4c1c98651db1e297f8cf9db6a3be80d,2026-09-14T02:33:06.364791+00:00
EoN,1.92,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5378441250068136,0.41694320799433626,0.9547873330011498,94470,367,558,15,4590,24,27ab2979d3f45c23d2332607f8a72c576d883745e22ba91084a6120fc595e23d,2026-09-14T02:33:06.349183+00:00
EoN,1.92,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5223717510089045,0.4539234159892658,0.9762951669981703,93854,340,614,41,5151,41,3586f0849de370598325c94ee07290285aeb5022f3a3a3c425b41bf752246b5d,2026-09-14T02:33:06.569235+00:00
EoN,1.92,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5327088749909308,0.4375748750026105,0.9702837499935413,94684,347,493,19,4457,25,a4f7f3211293c50aea31c18a3ae891c781e6f51737df16e95ffab220dd7689f5,2026-09-14T02:33:08.148246+00:00
EoN,1.92,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5512776250106981,0.44194108300143853,0.9932187080121366,93821,369,570,30,5210,35,ecf3a20e273b4146db6967fedb2f3a0d632a745a15a1be95d26fee84f34671a1,2026-09-14T02:33:08.386335+00:00
EoN,1.92,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5588258749921806,0.4404060410015518,0.9992319159937324,93633,414,618,27,5308,33,d3566f7155601c638d0e4b426c9b1642947aa6cee2f398f5fbddcee621c13761,2026-09-14T02:33:08.391520+00:00
EoN,1.92,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5552587489946745,0.46449841700086836,1.019757165995543,94323,362,558,26,4731,33,c53cd6f778965ff6c531b7fbef028dc14349dcebfc4bccc7efce6c9b9c33234d,2026-09-14T02:33:08.604031+00:00
EoN,1.92,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5500995009933831,0.4530895409989171,1.0031890419923002,93838,365,605,32,5160,36,df0d16223944a2efeb9c3db972282b4a06347653aada23fcabaee570bce42fa6,2026-09-14T02:33:10.236547+00:00
EoN,1.92,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5655209590040613,0.4190945830050623,0.9846155420091236,94442,345,470,17,4726,27,c334249f959949cdc0325446979e6978283c7e11afe4a56ed6315d20391c34ff,2026-09-14T02:33:10.372728+00:00
EoN,1.92,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5540612490003696,0.3958594170107972,0.9499206660111668,95446,256,400,16,3882,22,95b7263483f9c3bb0ffe56fbe0f3648d0a62ea356c9d38b2f0e4cf26ac24f08b,2026-09-14T02:33:10.350876+00:00
EoN,1.92,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5508090420044027,0.44738504200358875,0.9981940840079915,94033,364,584,18,5001,26,deff9ee1d02fd276aac6507a52d73def052ba5c1f62deab80a82bf074bcb5fdc,2026-09-14T02:33:10.583527+00:00
EoN,1.92,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5260494160029339,0.479333791998215,1.0053832080011489,91808,551,853,40,6748,55,98b079d1c014f9cf7413031e1bd6314cb1a0a5ab906698c25d0e0171e8313d92,2026-09-14T02:33:12.269045+00:00
EoN,1.92,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5451711240020813,0.4411872089985991,0.9863583330006804,93564,412,632,20,5372,37,55e2ec0ff06e7ec0430dbcad9c304cb2799b36ce2d8b67bd402a1919806f3b64,2026-09-14T02:33:12.368898+00:00
EoN,1.92,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.532900125006563,0.41737112498958595,0.950271249996149,94591,391,560,26,4432,31,c68a8d26c56ccbb4b1e4ff500f62aeb8cdb299249422548ef8dcb0b14c8dcf41,2026-09-14T02:33:12.347264+00:00
EoN,1.92,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.534987666993402,0.4470863750029821,0.982074041996384,94048,372,577,17,4986,28,674f22b361c4770bcbf1994ce490d9c41a584b632607902a1e35e9abf2ebf792,2026-09-14T02:33:12.563067+00:00
EoN,1.92,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5304779169964604,0.4147504580032546,0.945228374999715,94460,328,545,26,4641,32,202eb266e142125020e0fe49e65184a2b604ec2b0a7c0a7fb4f8c836e3f38164,2026-09-14T02:33:14.280756+00:00
EoN,1.92,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5354539580148412,0.4202659169968683,0.9557198750117095,94277,371,591,30,4731,32,cbbabe12d9a4f9113a5b2b18e59f94a17c5e75299d662fa0b6c0cbd7c0ff5d44,2026-09-14T02:33:14.361936+00:00
EoN,1.92,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5367394580098335,0.44757774999015965,0.9843172079999931,93217,408,670,32,5673,36,fd7855342d7f80d0f9ef33c4024740f03147675c8a52963b94ababdd0e08bcc1,2026-09-14T02:33:14.401140+00:00
EoN,1.92,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5332656249956926,0.46629637500154786,0.9995619999972405,93460,369,604,36,5531,36,acd1cf4cff55a26bf1f070dd2a32392a3ec99f9965a37933e03a97d46910af87,2026-09-14T02:33:14.586857+00:00
EoN,1.92,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.532167584009585,0.4403825829940615,0.9725501670036465,93514,409,606,31,5440,38,c886be67ba845fa2af285ac418ef58152c7d7e41eb1bf77efaeb15a0024315db,2026-09-14T02:33:16.369939+00:00
EoN,1.92,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5258898759930162,0.45456995800486766,0.9804598339978838,92951,419,688,27,5915,39,184f5c48c4a9376b68aa8706ce43543d553bde0b146587a76420ada0dc7c03c9,2026-09-14T02:33:16.458437+00:00
